alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
10100,9100,Battery Low,Major,2025-01-16 23:00:00,2025-01-17 08:00:00,
10101,9083,Congestion,Major,2024-10-16 07:00:00,2024-10-18 06:00:00,Weather Damage
10102,9063,Battery Low,Minor,2025-08-28 21:00:00,2025-08-29 20:00:00,Weather Damage
10103,9084,Battery Low,Critical,2025-05-21 23:00:00,2025-05-24 23:00:00,Equipment Failure
10104,9055,Fiber Cut,Minor,2025-11-30 01:00:00,2025-12-01 21:00:00,
10105,9009,Fiber Cut,Critical,2025-11-30 02:00:00,2025-12-01 15:00:00,Scheduled Maintenance
10106,9025,Software Crash,Major,2024-09-02 08:00:00,2024-09-04 16:00:00,Scheduled Maintenance
10107,9132,Hardware Fault,Critical,2026-07-29 02:00:00,2026-07-31 20:00:00,
10108,9083,Software Crash,Critical,2024-12-28 05:00:00,2024-12-29 11:00:00,Configuration Error
10109,9084,Power Failure,Minor,2024-09-13 11:00:00,2024-09-13 16:00:00,Scheduled Maintenance
10110,9012,Link Down,Major,2024-11-11 01:00:00,2024-11-11 08:00:00,Fiber Cut
10111,9024,Hardware Fault,Minor,2026-07-27 06:00:00,2026-07-28 20:00:00,Fiber Cut
10112,9053,Software Crash,Minor,2026-01-13 04:00:00,2026-01-15 03:00:00,Fiber Cut
10113,9038,Hardware Fault,Minor,2026-01-23 09:00:00,2026-01-24 20:00:00,Fiber Cut
10114,9009,Power Failure,Critical,2024-10-10 15:00:00,2024-10-13 13:00:00,Weather Damage
10115,9086,Hardware Fault,Minor,2026-07-17 16:00:00,2026-07-20 00:00:00,Equipment Failure
10116,9009,Link Down,Minor,2025-04-19 06:00:00,2025-04-22 03:00:00,Fiber Cut
10117,9128,Congestion,Major,2025-09-03 14:00:00,2025-09-06 14:00:00,Weather Damage
10118,9019,Power Failure,Minor,2026-04-09 22:00:00,2026-04-10 15:00:00,Fiber Cut
10119,9047,Fiber Cut,Minor,2025-09-25 09:00:00,,Unknown
10120,9118,Hardware Fault,Major,2026-04-20 03:00:00,2026-04-22 11:00:00,Scheduled Maintenance
10121,9137,Congestion,Major,2024-09-29 18:00:00,2024-10-01 16:00:00,Power Outage
10122,9102,Hardware Fault,Critical,2024-11-30 01:00:00,2024-12-01 01:00:00,
10123,9106,Power Failure,Minor,2025-05-07 06:00:00,2025-05-08 09:00:00,Equipment Failure
10124,9025,Power Failure,Minor,2025-04-09 14:00:00,,Equipment Failure
10125,9095,Link Down,Minor,2024-09-02 13:00:00,2024-09-02 19:00:00,Scheduled Maintenance
10126,9116,Battery Low,Minor,2024-08-16 21:00:00,2024-08-18 01:00:00,Fiber Cut
10127,9122,Fiber Cut,Major,2026-04-13 11:00:00,2026-04-13 22:00:00,
10128,9087,Hardware Fault,Minor,2025-02-08 17:00:00,2025-02-10 11:00:00,Configuration Error
10129,9081,Software Crash,Minor,2026-04-12 06:00:00,2026-04-14 23:00:00,Unknown
10130,9061,Fiber Cut,Minor,2025-07-30 00:00:00,2025-08-01 15:00:00,Fiber Cut
10131,9148,Software Crash,Minor,2026-02-25 17:00:00,2026-02-26 01:00:00,Fiber Cut
10132,9094,Link Down,Major,2025-05-26 05:00:00,2025-05-28 09:00:00,Weather Damage
10133,9067,Fiber Cut,Minor,2024-12-20 17:00:00,2024-12-22 12:00:00,Configuration Error
10134,9025,Hardware Fault,Minor,2026-02-14 11:00:00,2026-02-15 22:00:00,Equipment Failure
10135,9105,Fiber Cut,Minor,2025-05-28 17:00:00,2025-05-31 17:00:00,Unknown
10136,9115,Congestion,Minor,2025-10-26 12:00:00,2025-10-27 18:00:00,Fiber Cut
10137,9151,Power Failure,Critical,2025-08-13 11:00:00,2025-08-15 05:00:00,Power Outage
10138,9122,Fiber Cut,Minor,2025-07-13 05:00:00,2025-07-15 05:00:00,Fiber Cut
10139,9149,Software Crash,Minor,2026-06-03 23:00:00,2026-06-05 23:00:00,Equipment Failure
10140,9112,Battery Low,Major,2025-11-09 03:00:00,2025-11-12 03:00:00,Weather Damage
10141,9017,Hardware Fault,Minor,2025-04-21 00:00:00,,Fiber Cut
10142,9016,Battery Low,Minor,2025-03-10 23:00:00,,Configuration Error
10143,9059,Battery Low,Minor,2026-01-31 09:00:00,,Equipment Failure
10144,9146,Hardware Fault,Major,2025-05-18 19:00:00,2025-05-19 07:00:00,Fiber Cut
10145,9071,Congestion,Minor,2026-05-06 02:00:00,2026-05-08 13:00:00,Power Outage
10146,9025,Power Failure,Major,2024-12-27 23:00:00,2024-12-30 00:00:00,Weather Damage
10147,9124,Congestion,Minor,2025-08-20 08:00:00,2025-08-22 08:00:00,Equipment Failure
10148,9131,Battery Low,Minor,2026-03-31 02:00:00,2026-04-02 17:00:00,Fiber Cut
10149,9116,Hardware Fault,Major,2025-07-12 16:00:00,2025-07-14 12:00:00,Equipment Failure
10150,9086,Congestion,Major,2026-03-05 00:00:00,2026-03-06 10:00:00,Scheduled Maintenance
10151,9124,Link Down,Critical,2025-10-16 15:00:00,2025-10-17 15:00:00,Equipment Failure
10152,9132,Power Failure,Minor,2026-05-20 01:00:00,2026-05-20 03:00:00,Fiber Cut
10153,9061,Software Crash,Critical,2024-10-26 02:00:00,2024-10-27 21:00:00,Unknown
10154,9016,Congestion,Minor,2026-02-23 19:00:00,2026-02-25 02:00:00,Scheduled Maintenance
10155,9123,Congestion,Minor,2025-02-23 05:00:00,2025-02-23 09:00:00,Equipment Failure
10156,9042,Battery Low,Major,2024-08-28 00:00:00,2024-08-28 13:00:00,Fiber Cut
10157,9105,Hardware Fault,Major,2026-02-17 04:00:00,2026-02-20 03:00:00,Configuration Error
10158,9096,Software Crash,Critical,2026-02-04 12:00:00,2026-02-06 12:00:00,Power Outage
10159,9027,Power Failure,Minor,2025-07-24 20:00:00,2025-07-26 11:00:00,Power Outage
10160,9026,Congestion,Major,2025-02-11 05:00:00,2025-02-13 07:00:00,Weather Damage
10161,9036,Fiber Cut,Minor,2026-07-20 15:00:00,2026-07-21 10:00:00,Configuration Error
10162,9043,Battery Low,Minor,2025-11-07 16:00:00,2025-11-09 21:00:00,Unknown
10163,9013,Link Down,Minor,2025-12-31 12:00:00,2026-01-03 07:00:00,Power Outage
10164,9111,Fiber Cut,Minor,2025-07-01 23:00:00,2025-07-04 01:00:00,
10165,9072,Software Crash,Minor,2025-08-03 13:00:00,2025-08-06 02:00:00,Fiber Cut
10166,9053,Power Failure,Minor,2024-09-01 08:00:00,2024-09-04 08:00:00,Power Outage
10167,9063,Power Failure,Minor,2025-06-29 22:00:00,2025-07-01 16:00:00,
10168,9099,Hardware Fault,Major,2025-12-21 05:00:00,2025-12-23 04:00:00,Power Outage
10169,9151,Software Crash,Minor,2025-09-15 02:00:00,2025-09-15 10:00:00,Fiber Cut
10170,9042,Congestion,Minor,2025-10-03 14:00:00,2025-10-05 02:00:00,Weather Damage
10171,9083,Battery Low,Minor,2025-08-06 19:00:00,2025-08-08 18:00:00,Power Outage
10172,9041,Software Crash,Minor,2026-06-07 20:00:00,2026-06-09 23:00:00,Equipment Failure
10173,9032,Congestion,Minor,2025-05-20 09:00:00,2025-05-22 11:00:00,Weather Damage
10174,9066,Fiber Cut,Minor,2025-01-23 16:00:00,2025-01-23 19:00:00,Equipment Failure
10175,9001,Link Down,Minor,2025-06-15 00:00:00,2025-06-15 09:00:00,Scheduled Maintenance
10176,9060,Power Failure,Major,2025-05-12 23:00:00,2025-05-14 19:00:00,Configuration Error
10177,9084,Software Crash,Minor,2025-05-11 09:00:00,2025-05-12 11:00:00,Fiber Cut
10178,9117,Hardware Fault,Critical,2024-12-20 06:00:00,2024-12-20 20:00:00,Unknown
10179,9139,Power Failure,Major,2025-08-18 04:00:00,2025-08-19 23:00:00,Equipment Failure
10180,9039,Congestion,Minor,2024-08-12 19:00:00,2024-08-13 04:00:00,Scheduled Maintenance
10181,9130,Link Down,Major,2024-12-03 09:00:00,2024-12-05 17:00:00,
10182,9107,Battery Low,Minor,2026-05-31 10:00:00,2026-06-01 12:00:00,Weather Damage
10183,9007,Link Down,Minor,2026-07-09 07:00:00,2026-07-10 22:00:00,Configuration Error
10184,9039,Software Crash,Major,2025-06-12 09:00:00,2025-06-13 16:00:00,Unknown
10185,9100,Battery Low,Minor,2026-03-28 18:00:00,2026-03-31 04:00:00,Unknown
10186,9145,Battery Low,Minor,2025-12-06 22:00:00,2025-12-08 10:00:00,Weather Damage
10187,9111,Battery Low,Minor,2026-04-26 19:00:00,,Unknown
10188,9113,Hardware Fault,Minor,2025-12-31 21:00:00,2026-01-02 09:00:00,Fiber Cut
10189,9055,Fiber Cut,Minor,2025-06-29 10:00:00,2025-07-01 10:00:00,Power Outage
10190,9136,Battery Low,Minor,2026-02-10 10:00:00,2026-02-11 17:00:00,Weather Damage
10191,9070,Link Down,Major,2026-02-27 04:00:00,2026-03-01 16:00:00,Weather Damage
10192,9070,Software Crash,Major,2025-09-11 03:00:00,2025-09-11 07:00:00,Equipment Failure
10193,9068,Fiber Cut,Major,2024-09-30 04:00:00,2024-09-30 16:00:00,Weather Damage
10194,9069,Power Failure,Major,2026-04-25 04:00:00,2026-04-27 01:00:00,Unknown
10195,9017,Battery Low,Minor,2026-01-07 02:00:00,2026-01-09 13:00:00,Fiber Cut
10196,9076,Hardware Fault,Major,2026-06-14 12:00:00,2026-06-15 03:00:00,Fiber Cut
10197,9020,Power Failure,Major,2024-11-14 08:00:00,2024-11-15 16:00:00,Weather Damage
10198,9129,Hardware Fault,Major,2024-10-20 12:00:00,2024-10-21 01:00:00,Scheduled Maintenance
10199,9082,Link Down,Minor,2025-05-27 20:00:00,2025-05-30 10:00:00,Weather Damage
10200,9017,Software Crash,Critical,2024-10-12 11:00:00,2024-10-13 11:00:00,Scheduled Maintenance
10201,9094,Fiber Cut,Minor,2025-10-05 09:00:00,2025-10-06 18:00:00,Scheduled Maintenance
10202,9067,Link Down,Minor,2024-11-24 13:00:00,2024-11-26 16:00:00,Scheduled Maintenance
10203,9099,Congestion,Major,2024-08-19 21:00:00,2024-08-22 19:00:00,Power Outage
10204,9070,Battery Low,Minor,2024-10-31 03:00:00,2024-11-02 05:00:00,Weather Damage
10205,9022,Power Failure,Critical,2024-10-13 01:00:00,2024-10-13 20:00:00,Weather Damage
10206,9096,Hardware Fault,Minor,2025-10-22 16:00:00,2025-10-24 19:00:00,Scheduled Maintenance
10207,9104,Battery Low,Minor,2025-08-27 23:00:00,2025-08-30 21:00:00,Equipment Failure
10208,9136,Fiber Cut,Critical,2025-02-05 02:00:00,2025-02-05 11:00:00,Equipment Failure
10209,9040,Hardware Fault,Minor,2025-02-09 02:00:00,2025-02-11 18:00:00,Power Outage
10210,9142,Congestion,Critical,2025-01-06 06:00:00,2025-01-06 13:00:00,Configuration Error
10211,9018,Battery Low,Major,2025-01-11 19:00:00,2025-01-12 00:00:00,Fiber Cut
10212,9120,Fiber Cut,Major,2024-12-12 04:00:00,2024-12-13 07:00:00,Power Outage
10213,9034,Congestion,Major,2024-10-13 06:00:00,2024-10-14 02:00:00,Weather Damage
10214,9142,Hardware Fault,Major,2024-12-18 00:00:00,2024-12-20 14:00:00,Unknown
10215,9138,Fiber Cut,Major,2024-09-06 04:00:00,2024-09-08 22:00:00,Fiber Cut
10216,9108,Congestion,Critical,2026-07-28 00:00:00,2026-07-28 20:00:00,Configuration Error
10217,9047,Link Down,Major,2025-10-16 22:00:00,2025-10-17 02:00:00,Unknown
10218,9056,Congestion,Minor,2025-10-14 07:00:00,2025-10-17 02:00:00,Scheduled Maintenance
10219,9112,Power Failure,Major,2024-11-21 14:00:00,2024-11-24 08:00:00,Scheduled Maintenance
10220,9014,Software Crash,Major,2025-04-01 08:00:00,2025-04-04 05:00:00,Fiber Cut
10221,9018,Hardware Fault,Critical,2024-11-19 13:00:00,2024-11-21 20:00:00,Fiber Cut
10222,9063,Link Down,Minor,2025-03-21 03:00:00,2025-03-22 03:00:00,Equipment Failure
10223,9014,Hardware Fault,Major,2025-05-27 05:00:00,2025-05-29 07:00:00,Unknown
10224,9121,Hardware Fault,Minor,2026-02-19 06:00:00,2026-02-21 06:00:00,Fiber Cut
10225,9127,Power Failure,Major,2024-09-09 13:00:00,2024-09-11 04:00:00,Configuration Error
10226,9097,Congestion,Minor,2026-03-26 06:00:00,2026-03-28 11:00:00,Equipment Failure
10227,9107,Power Failure,Minor,2026-04-30 05:00:00,2026-05-01 13:00:00,Configuration Error
10228,9120,Fiber Cut,Major,2026-01-14 21:00:00,2026-01-16 12:00:00,Scheduled Maintenance
10229,9068,Hardware Fault,Minor,2026-02-25 20:00:00,2026-02-26 08:00:00,
10230,9142,Battery Low,Minor,2025-02-21 07:00:00,2025-02-21 12:00:00,Unknown
10231,9031,Power Failure,Minor,2025-12-16 19:00:00,2025-12-17 03:00:00,Weather Damage
10232,9092,Software Crash,Minor,2025-09-29 21:00:00,2025-10-01 18:00:00,Weather Damage
10233,9133,Hardware Fault,Major,2026-03-02 03:00:00,2026-03-03 19:00:00,Scheduled Maintenance
10234,9042,Power Failure,Minor,2025-05-02 05:00:00,2025-05-05 05:00:00,Configuration Error
10235,9055,Power Failure,Major,2024-08-30 11:00:00,,Power Outage
10236,9126,Software Crash,Minor,2026-01-05 14:00:00,2026-01-06 06:00:00,Configuration Error
10237,9033,Congestion,Minor,2025-12-23 00:00:00,2025-12-25 03:00:00,Fiber Cut
10238,9128,Hardware Fault,Critical,2025-09-29 07:00:00,2025-09-30 18:00:00,Scheduled Maintenance
10239,9008,Hardware Fault,Major,2025-01-08 20:00:00,2025-01-10 10:00:00,Power Outage
10240,9082,Power Failure,Minor,2025-09-18 20:00:00,2025-09-20 02:00:00,Scheduled Maintenance
10241,9095,Congestion,Major,2025-07-13 10:00:00,2025-07-13 22:00:00,
10242,9010,Hardware Fault,Major,2026-01-03 05:00:00,2026-01-06 04:00:00,Equipment Failure
10243,9020,Power Failure,Major,2024-09-19 03:00:00,2024-09-19 16:00:00,Scheduled Maintenance
10244,9073,Congestion,Major,2025-03-07 10:00:00,2025-03-08 16:00:00,Scheduled Maintenance
10245,9102,Fiber Cut,Critical,2024-12-19 16:00:00,2024-12-22 04:00:00,Equipment Failure
10246,9090,Fiber Cut,Minor,2025-03-04 01:00:00,,Power Outage
10247,9004,Hardware Fault,Major,2024-09-13 17:00:00,,Unknown
10248,9123,Battery Low,Minor,2024-12-12 23:00:00,2024-12-13 01:00:00,Unknown
10249,9127,Power Failure,Minor,2026-03-13 05:00:00,2026-03-15 11:00:00,
10250,9034,Link Down,Minor,2024-10-05 14:00:00,2024-10-07 03:00:00,Scheduled Maintenance
10251,9080,Hardware Fault,Minor,2026-05-23 06:00:00,2026-05-24 07:00:00,Scheduled Maintenance
10252,9145,Power Failure,Minor,2024-12-15 16:00:00,2024-12-17 18:00:00,Fiber Cut
10253,9044,Power Failure,Minor,2025-01-19 09:00:00,2025-01-19 22:00:00,Scheduled Maintenance
10254,9033,Hardware Fault,Minor,2024-12-18 15:00:00,2024-12-20 07:00:00,Scheduled Maintenance
10255,9079,Link Down,Minor,2025-05-23 13:00:00,2025-05-24 07:00:00,Unknown
10256,9085,Software Crash,Minor,2024-08-09 07:00:00,2024-08-10 06:00:00,Fiber Cut
10257,9146,Battery Low,Minor,2025-03-07 02:00:00,2025-03-09 02:00:00,Unknown
10258,9022,Hardware Fault,Major,2026-03-15 20:00:00,2026-03-16 06:00:00,Scheduled Maintenance
10259,9092,Congestion,Critical,2025-09-18 12:00:00,2025-09-20 00:00:00,Configuration Error
10260,9055,Link Down,Minor,2026-03-02 21:00:00,2026-03-05 17:00:00,Fiber Cut
10261,9014,Link Down,Minor,2025-11-30 04:00:00,2025-12-01 21:00:00,Configuration Error
10262,9003,Hardware Fault,Minor,2025-09-13 17:00:00,2025-09-15 21:00:00,Power Outage
10263,9090,Congestion,Minor,2025-05-05 03:00:00,2025-05-05 17:00:00,
10264,9013,Congestion,Minor,2026-05-17 01:00:00,2026-05-18 19:00:00,Scheduled Maintenance
10265,9088,Link Down,Minor,2025-08-13 21:00:00,2025-08-14 13:00:00,Weather Damage
10266,9029,Link Down,Major,2025-03-19 04:00:00,2025-03-20 21:00:00,Weather Damage
10267,9133,Software Crash,Major,2024-11-08 15:00:00,2024-11-08 21:00:00,Fiber Cut
10268,9014,Hardware Fault,Minor,2025-08-04 21:00:00,,Power Outage
10269,9009,Fiber Cut,Critical,2026-04-21 06:00:00,2026-04-24 04:00:00,Unknown
10270,9126,Congestion,Major,2026-06-19 11:00:00,2026-06-20 08:00:00,Scheduled Maintenance
10271,9001,Congestion,Minor,2025-10-17 19:00:00,2025-10-20 17:00:00,Power Outage
10272,9149,Power Failure,Minor,2025-11-10 05:00:00,2025-11-10 21:00:00,Weather Damage
10273,9148,Software Crash,Minor,2025-08-04 12:00:00,2025-08-06 20:00:00,Power Outage
10274,9059,Power Failure,Major,2025-06-16 14:00:00,2025-06-18 22:00:00,Equipment Failure
10275,9147,Power Failure,Critical,2024-11-13 00:00:00,,Fiber Cut
10276,9086,Link Down,Minor,2025-03-07 15:00:00,,Unknown
10277,9086,Hardware Fault,Major,2025-09-18 12:00:00,2025-09-20 05:00:00,Scheduled Maintenance
10278,9112,Hardware Fault,Minor,2025-03-28 17:00:00,2025-03-31 12:00:00,Scheduled Maintenance
10279,9151,Hardware Fault,Major,2026-05-15 09:00:00,2026-05-15 17:00:00,Power Outage
10280,9057,Battery Low,Critical,2024-10-19 21:00:00,2024-10-21 08:00:00,
10281,9150,Congestion,Major,2025-05-05 05:00:00,2025-05-07 07:00:00,Fiber Cut
10282,9078,Link Down,Major,2026-07-28 18:00:00,,Unknown
10283,9007,Link Down,Major,2024-10-09 10:00:00,,Weather Damage
10284,9034,Congestion,Major,2024-10-06 00:00:00,2024-10-07 16:00:00,Scheduled Maintenance
10285,9017,Link Down,Minor,2024-09-28 16:00:00,2024-10-01 09:00:00,Equipment Failure
10286,9042,Fiber Cut,Minor,2026-07-09 16:00:00,,Weather Damage
10287,9117,Power Failure,Minor,2026-04-01 13:00:00,,Weather Damage
10288,9117,Software Crash,Minor,2026-05-24 02:00:00,2026-05-26 05:00:00,Scheduled Maintenance
10289,9116,Congestion,Major,2026-06-03 20:00:00,2026-06-06 02:00:00,Configuration Error
10290,9128,Battery Low,Critical,2025-07-06 07:00:00,2025-07-07 05:00:00,Equipment Failure
10291,9006,Software Crash,Minor,2025-08-07 08:00:00,2025-08-07 15:00:00,
