customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
1015,9437201389,Michael Johnson,2003-02-08,michael.johnson119@example.com,"183 Station Rd, Rajasthan",Rajasthan,Prepaid,2023-11-15,Complete,Active
1016,9491810458,Joseph Chopra,1961-04-11,joseph.chopra639@telecomuser.in,"738 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,2026-10-26,Complete,Active
1017,9496963502,Swati Garcia,1996-09-18,swati.garcia524@mail.com,"675 Main St, Kerala",Kerala,Prepaid,2020-01-18,Complete,Active
1018,9621024804,Priya Mukherjee,1976-11-20,priya.mukherjee915@example.com,"798 Church St, Tamil Nadu",Tamil Nadu,Postpaid,2024-03-17,Complete,Active
1019,9848695986,Kiran Sen,2004-02-25,kiran.sen762@mail.com,"266 MG Road, Bihar",Bihar,Prepaid,2024-06-07,Complete,Active
1020,9022351267,Sanjay Menon,1992-04-20,,"927 Station Rd, UP East",UP East,Prepaid,2025-06-16,Complete,Active
1021,9378947562,Deepak Smith,,deepak.smith742@webmail.com,"942 MG Road, Bihar",Bihar,Prepaid,2025-08-21,Complete,Active
1022,9614032373,Linda Ghosh,1962-05-07,linda.ghosh975@example.com,"800 Main St, Karnataka",Karnataka,Postpaid,2019-03-25,Complete,Active
1023,9419423697,Ananya Bansal,1957-04-21,ananya.bansal407@webmail.com,"78 Station Rd, Maharashtra",Maharashtra,Prepaid,2022-05-20,Complete,Active
1024,9197343538,Reyansh Sen,1996-03-30,reyansh.sen181@webmail.com,"631 Station Rd, Rajasthan",Rajasthan,Prepaid,2025-08-23,Complete,Active
1025,9808246308,Aditi Chatterjee,1985-07-14,aditi.chatterjee570@telecomuser.in,,Maharashtra,Postpaid,2021-09-11,Complete,Active
1026,9470263545,Joseph Jones,1995-09-16,joseph.jones237@telecomuser.in,,Maharashtra,Postpaid,2026-09-27,Complete,Active
1027,9479521121,,1979-08-11,,,Punjab,Prepaid,2024-07-03,Complete,Active
1028,9243928104,James Kumar,2005-06-30,james.kumar255@example.com,,UP West,Postpaid,2024-11-10,Complete,Suspended
1029,9254509076,Sai Mehta,2004-07-09,,,Bihar,Prepaid,,Complete,Active
1030,9802275811,Rohan Shah,1961-05-28,,"767 Station Rd, Chennai",Chennai,Prepaid,2022-05-30,Complete,Suspended
1031,9540043209,Nisha Davis,1979-03-07,nisha.davis482@mail.com,"939 Park Ave, Bihar",Bihar,Prepaid,2024-07-07,Expired,Active
1032,9431144647,Sai Pillai,1965-05-26,sai.pillai886@webmail.com,"674 Station Rd, Mumbai",Mumbai,Prepaid,2025-12-25,Complete,Active
1033,9725946196,Ananya Bansal,2004-07-18,ananya.bansal862@mail.com,"970 Main St, Bihar",Bihar,Prepaid,2022-04-10,Complete,Active
1034,9892539588,Mary Ghosh,2000-07-20,mary.ghosh290@example.com,"594 Church St, Kolkata",Kolkata,Prepaid,2022-09-23,Complete,Active
1035,9431652707,Patricia Mukherjee,1968-08-24,patricia.mukherjee130@example.com,"340 Main St, Kolkata",Kolkata,Prepaid,2024-02-15,Complete,Active
1036,9890726303,Shreya Mukherjee,1998-10-11,shreya.mukherjee633@example.com,,Punjab,Postpaid,2020-02-08,Complete,Active
1037,9112030342,James Joshi,1962-01-31,james.joshi635@webmail.com,"935 Station Rd, MP",MP,Prepaid,2021-11-11,Complete,Suspended
1038,9425099296,Saanvi Chopra,1998-05-08,saanvi.chopra586@webmail.com,"717 Park Ave, Punjab",,Postpaid,2019-02-03,Complete,Active
1039,9706492763,Sunita Desai,1967-04-09,sunita.desai317@example.com,"594 Park Ave, Delhi",Delhi,Prepaid,2023-08-29,Complete,Active
1040,9595982848,Amit Nair,1961-10-03,amit.nair881@mail.com,"991 Station Rd, UP East",UP East,Postpaid,,Complete,Active
1041,9665891208,Sarah Wilson,1960-09-02,sarah.wilson932@webmail.com,"120 MG Road, UP West",,Prepaid,2020-04-20,Complete,Suspended
1042,9146794714,Sneha Wilson,1980-02-05,,"456 MG Road, Bihar",Bihar,Prepaid,2025-02-08,Pending,Active
1043,9029980269,Amit Bhatt,2005-08-26,amit.bhatt601@mail.com,"337 MG Road, Gujarat",Gujarat,Prepaid,2020-08-15,Expired,Active
1044,9718137502,Sanjay Brown,1960-09-13,sanjay.brown526@telecomuser.in,"516 MG Road, Bihar",Bihar,Prepaid,2026-05-22,Complete,Active
1045,9904464900,Arjun Iyer,2004-03-12,arjun.iyer612@webmail.com,"518 Station Rd, Bihar",Bihar,Postpaid,2026-05-05,Complete,Active
1046,9724234404,Ramesh Rao,1997-07-19,,"443 Main St, Karnataka",Karnataka,Prepaid,2019-09-03,Complete,Active
1047,9313678796,Nisha Johnson,1998-04-05,nisha.johnson359@example.com,"118 Park Ave, West Bengal",West Bengal,Postpaid,2025-12-21,Complete,Active
1048,9098217330,Nisha Das,,nisha.das94@example.com,"386 Church St, Maharashtra",Maharashtra,Prepaid,2022-08-21,Complete,Active
1049,9001662644,Thomas Johnson,1993-07-27,thomas.johnson540@webmail.com,"226 Church St, Delhi",Delhi,Prepaid,2021-05-15,Complete,Active
1050,9214415256,Anil Gupta,1996-03-31,anil.gupta590@telecomuser.in,"727 Church St, UP East",UP East,Prepaid,2020-12-04,Complete,Active
1051,9890825533,Amit Mehta,,amit.mehta928@mail.com,"745 MG Road, West Bengal",West Bengal,Prepaid,2025-10-03,Complete,Active
1052,9096455686,Rahul Pillai,1961-02-15,rahul.pillai816@telecomuser.in,"361 Station Rd, Delhi",Delhi,Prepaid,,Complete,Active
1053,9690535970,Nisha Chopra,1997-09-02,nisha.chopra462@example.com,,Haryana,Prepaid,2019-06-10,Complete,Active
1054,9451324357,Arjun Menon,1989-09-05,arjun.menon342@mail.com,,Andhra Pradesh,Prepaid,2026-06-05,Complete,Active
1055,9933786876,Michael Sen,1956-08-20,michael.sen974@mail.com,"197 MG Road, MP",MP,Prepaid,2020-02-19,Complete,Active
1056,9756865116,Jessica Mehta,1958-12-02,jessica.mehta993@mail.com,"771 Church St, Punjab",Punjab,Prepaid,2024-04-05,Pending,Active
1057,9654775411,Barbara Desai,,barbara.desai568@telecomuser.in,"872 Main St, Odisha",Odisha,Postpaid,2024-10-03,Complete,Active
1058,9924300529,Vivaan Pillai,1985-01-29,vivaan.pillai40@mail.com,"713 MG Road, MP",MP,Prepaid,2019-11-21,Complete,Active
1059,9196472126,Arjun Nair,1999-11-04,arjun.nair648@example.com,"736 MG Road, Gujarat",Gujarat,Prepaid,2025-05-26,Complete,Active
1060,9090559534,Ramesh Desai,1987-01-14,ramesh.desai247@telecomuser.in,"791 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,,Complete,Active
1061,9174668074,Aditya Chopra,1983-04-25,aditya.chopra835@webmail.com,"38 MG Road, Rajasthan",Rajasthan,Postpaid,,Complete,Active
1062,9744493163,Neha Patel,1962-01-30,neha.patel559@mail.com,"82 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,2023-10-12,Complete,Active
1063,9479646706,Kiran Mehta,1967-10-23,kiran.mehta36@webmail.com,,Gujarat,Prepaid,2025-05-12,Complete,Active
1064,9434013329,,2001-06-13,,"794 Park Ave, Rajasthan",Rajasthan,Prepaid,2026-10-13,Pending,Active
1065,9184840683,Arjun Jones,1981-11-28,arjun.jones813@mail.com,"125 MG Road, Gujarat",Gujarat,Prepaid,2023-01-18,Complete,Active
1066,9856039757,Arjun Iyer,1961-08-27,arjun.iyer132@telecomuser.in,"656 Station Rd, Assam",Assam,Postpaid,2019-08-15,Complete,Active
1067,9319295201,Neha Iyer,2002-11-11,,"965 Station Rd, Kolkata",Kolkata,Prepaid,2025-10-14,Complete,Suspended
1068,9080972256,Susan Williams,1982-02-07,susan.williams305@webmail.com,"162 Church St, Delhi",Delhi,Prepaid,2020-08-11,Complete,Active
1069,9789135342,Reyansh Kumar,1989-06-18,reyansh.kumar255@webmail.com,"834 Park Ave, Kerala",Kerala,Postpaid,2020-10-14,Complete,Active
1070,9430959230,Susan Doe,1955-09-25,susan.doe138@webmail.com,"783 Church St, West Bengal",West Bengal,Prepaid,2021-03-08,Complete,Active
1071,9345866103,Anjali Banerjee,1972-11-09,anjali.banerjee513@webmail.com,,Delhi,Prepaid,2024-02-15,Complete,Suspended
1072,9193368555,Nisha Bansal,1956-06-29,nisha.bansal427@example.com,"612 Church St, Mumbai",Mumbai,Prepaid,2025-06-27,Complete,Active
1073,9516681609,Vivaan Roy,1968-08-02,vivaan.roy421@mail.com,"943 Church St, Chennai",Chennai,Postpaid,2020-07-19,Complete,Active
1074,9943945568,Patricia Desai,1972-04-01,patricia.desai572@telecomuser.in,"790 Park Ave, Punjab",Punjab,Postpaid,2024-05-19,Complete,Suspended
1075,9721639898,Riya Patel,1994-09-08,riya.patel220@webmail.com,"278 Station Rd, Assam",Assam,Prepaid,2025-07-31,Complete,Active
1076,9922134619,Ananya Ghosh,1997-09-04,ananya.ghosh775@mail.com,"293 Main St, Haryana",Haryana,Prepaid,2024-12-31,Complete,Active
1077,9094890871,Barbara Agarwal,1955-10-31,barbara.agarwal951@example.com,"466 Station Rd, Punjab",Punjab,Postpaid,2024-08-27,Complete,Active
1078,9114217757,Elizabeth Das,2001-03-24,elizabeth.das686@webmail.com,,Andhra Pradesh,Postpaid,,Complete,Active
1079,9235523264,James Johnson,1982-11-25,james.johnson377@telecomuser.in,"981 MG Road, Gujarat",Gujarat,Prepaid,2023-03-11,Complete,Active
1080,9456227804,Arjun Miller,2004-02-18,arjun.miller587@mail.com,"336 Station Rd, Kerala",Kerala,Postpaid,2024-06-25,Complete,Active
1081,9845404873,Joseph Malhotra,1959-01-24,joseph.malhotra555@example.com,"957 Church St, Karnataka",,Prepaid,2026-03-12,Expired,Active
1082,9493893665,Suresh Nair,2003-03-14,suresh.nair746@mail.com,"775 Main St, Mumbai",Mumbai,Prepaid,2023-10-04,Complete,Active
1083,9232971847,Vivaan Bhatt,1964-01-20,vivaan.bhatt613@webmail.com,"251 Main St, Delhi",Delhi,Prepaid,2019-08-20,Complete,Suspended
1084,9295578289,Sanjay Bansal,2004-12-11,sanjay.bansal642@mail.com,"508 Main St, Assam",Assam,Postpaid,2024-11-18,Complete,Active
1085,9137483789,Sanjay Jones,1989-11-05,sanjay.jones339@mail.com,"868 Park Ave, Bihar",Bihar,Postpaid,2022-01-04,Complete,Active
1086,9008562293,Aditi Chopra,1965-07-11,aditi.chopra937@webmail.com,"721 MG Road, Chennai",Chennai,Prepaid,2022-03-05,Complete,Active
1087,9325409489,Sanjay Gupta,1974-11-07,sanjay.gupta268@example.com,"594 Church St, Kolkata",Kolkata,Prepaid,2025-05-22,Complete,Active
1088,9662896417,Richard Williams,2003-08-21,richard.williams537@example.com,,Karnataka,Prepaid,2023-08-17,Complete,Active
1089,9012406996,,1991-11-26,,"549 Park Ave, Rajasthan",,Postpaid,2021-01-04,Complete,Active
1090,9115823345,Isha Bansal,1962-03-26,isha.bansal96@example.com,"566 Church St, UP East",UP East,Prepaid,2024-08-09,Complete,Active
1091,9399892965,Karen Singh,1980-02-26,karen.singh184@example.com,"17 MG Road, Haryana",Haryana,Postpaid,2023-06-20,Pending,Active
1092,9558653776,Joseph Chatterjee,,joseph.chatterjee349@example.com,"978 Station Rd, Chennai",Chennai,Postpaid,,Complete,Suspended
1093,9439466067,Sai Shah,1968-11-03,sai.shah370@telecomuser.in,,Mumbai,Prepaid,2020-02-23,Complete,Active
1094,9454030533,Vijay Patel,2005-03-13,vijay.patel586@mail.com,"174 MG Road, UP East",UP East,Prepaid,2020-11-15,Complete,Active
1095,9402265113,Amit Wilson,1984-07-25,amit.wilson836@webmail.com,"140 Park Ave, Chennai",Chennai,Postpaid,2022-07-10,Complete,Active
1096,9376973273,Priya Davis,1971-02-21,priya.davis976@example.com,"449 Park Ave, Maharashtra",Maharashtra,Prepaid,2023-08-03,Complete,Active
1097,9321434555,Barbara Ghosh,1987-04-04,barbara.ghosh112@example.com,"171 Station Rd, West Bengal",,Postpaid,2023-06-25,Expired,Active
1098,9710275623,James Davis,1968-07-10,james.davis495@example.com,,UP West,Prepaid,2020-08-03,Complete,Active
1099,9753074007,,1964-10-23,,"529 MG Road, Gujarat",Gujarat,Prepaid,2024-03-07,Complete,Active
1100,9164061537,Thomas Singh,2003-03-02,thomas.singh202@telecomuser.in,"687 Church St, Rajasthan",Rajasthan,Prepaid,2025-11-08,Complete,Active
1101,9341689563,Krishna Joshi,1967-09-07,krishna.joshi611@webmail.com,,UP East,Prepaid,2026-03-27,Pending,Active
1102,9121868941,Anjali Johnson,1991-09-15,anjali.johnson728@webmail.com,"172 Main St, MP",MP,Postpaid,2019-05-14,Complete,Active
1103,9147751178,Jennifer Gupta,1994-08-06,jennifer.gupta105@webmail.com,"305 Main St, Gujarat",Gujarat,Prepaid,2023-12-04,Pending,Active
1104,9827686467,Patricia Kumar,2002-10-02,patricia.kumar332@mail.com,"297 Station Rd, Punjab",Punjab,Postpaid,2026-08-14,Complete,Active
1105,9740267113,Linda Das,2006-10-21,linda.das385@webmail.com,"413 Station Rd, Karnataka",Karnataka,Postpaid,2024-02-06,Expired,Active
1106,9077746305,Deepak Malhotra,1983-12-19,deepak.malhotra561@telecomuser.in,"873 Church St, Kolkata",Kolkata,Postpaid,2019-07-08,Complete,Active
1107,9418409261,Ananya Shah,1987-05-03,ananya.shah681@telecomuser.in,"54 Church St, Kerala",Kerala,Postpaid,2023-10-25,Complete,Active
1108,9041260689,Ishaan Doe,,ishaan.doe106@example.com,"141 Church St, Punjab",Punjab,Postpaid,2026-08-05,Complete,Active
1109,9064761468,Reyansh Iyer,1989-06-14,reyansh.iyer323@webmail.com,"284 Main St, Gujarat",Gujarat,Prepaid,2022-03-13,Complete,Active
1110,9863557208,Sneha Mukherjee,1999-10-27,sneha.mukherjee541@example.com,"370 Park Ave, Mumbai",Mumbai,Postpaid,2023-02-05,Complete,Active
1111,9490502993,William Johnson,1992-12-31,william.johnson656@example.com,"157 Park Ave, Chennai",Chennai,Prepaid,2020-09-28,Complete,Active
1112,9686067800,Ravi Wilson,1982-09-30,ravi.wilson123@mail.com,,Andhra Pradesh,Prepaid,2024-11-12,Complete,Active
1113,9237871834,Meera Miller,1999-07-06,meera.miller57@telecomuser.in,"171 Park Ave, Kolkata",Kolkata,Postpaid,2026-07-24,Complete,Active
1114,9508243198,Sarah Ghosh,1977-04-10,sarah.ghosh278@telecomuser.in,"382 Main St, Kolkata",Kolkata,Postpaid,2024-10-13,Expired,Suspended
1115,9042835025,Sunita Bhatt,1999-04-06,sunita.bhatt751@mail.com,"155 Main St, Gujarat",Gujarat,Prepaid,2026-02-17,Complete,Suspended
1116,9906871524,Rohan Shah,1975-10-07,rohan.shah718@webmail.com,"998 Main St, Bihar",Bihar,Prepaid,2023-06-04,Complete,Active
1117,9492238773,Arjun Chopra,1964-10-10,arjun.chopra461@mail.com,"124 Station Rd, UP West",UP West,Postpaid,2024-03-12,Complete,Active
1118,9168608302,Kiran Kumar,1978-05-05,kiran.kumar32@mail.com,"570 Station Rd, Bihar",Bihar,Prepaid,2020-07-26,Complete,Active
1119,9721469059,Arjun Chopra,1994-10-13,arjun.chopra927@example.com,"126 Main St, Haryana",Haryana,Prepaid,2023-11-10,Complete,Active
1120,9061212806,Riya Smith,2004-05-27,riya.smith287@example.com,"205 Station Rd, UP West",UP West,Postpaid,2019-03-21,Expired,Active
1121,9354953132,Charles Shah,,charles.shah786@telecomuser.in,"998 MG Road, Gujarat",Gujarat,Prepaid,2019-08-18,Complete,Suspended
1122,9593991237,Swati Verma,1986-07-20,swati.verma577@mail.com,"556 Park Ave, MP",MP,Prepaid,2025-09-30,Complete,Active
1123,9092179830,Sarah Rao,2002-03-20,sarah.rao383@example.com,"601 Main St, UP East",UP East,Prepaid,2023-11-25,Complete,Suspended
1124,9619697251,Robert Agarwal,1955-02-28,robert.agarwal872@webmail.com,"34 MG Road, Kolkata",Kolkata,Postpaid,2021-06-23,Complete,Active
1125,9430336986,Amit Roy,,amit.roy359@example.com,"738 Main St, Tamil Nadu",,Prepaid,2020-11-12,Pending,Active
1126,9351486610,Riya Verma,1964-05-24,,"165 Main St, UP East",UP East,Postpaid,2025-08-30,Expired,Suspended
1127,9746640394,Karen Williams,1980-04-03,karen.williams51@example.com,"861 Church St, Assam",Assam,Prepaid,2022-04-21,Complete,Active
1128,9402694174,Meera Patel,1989-10-07,meera.patel379@webmail.com,"270 Church St, Delhi",Delhi,Prepaid,2019-09-10,Complete,Active
1129,9068472035,James Doe,1976-02-21,james.doe405@example.com,"515 Station Rd, Delhi",Delhi,Postpaid,2025-12-15,Complete,Suspended
1130,9491210062,Rohan Garcia,1961-01-04,,"334 Park Ave, Assam",Assam,Postpaid,,Complete,Active
1131,9711559117,Barbara Williams,1991-11-12,barbara.williams586@webmail.com,"177 Park Ave, Delhi",Delhi,Prepaid,2023-07-04,Complete,Suspended
1132,9327980832,Robert Reddy,1975-06-14,robert.reddy793@webmail.com,"747 Church St, Rajasthan",Rajasthan,Prepaid,2023-07-26,Complete,Active
1133,9885135188,,1973-01-03,,"52 Park Ave, Bihar",Bihar,Prepaid,2024-08-30,Complete,Suspended
1134,9624494538,Linda Patel,1989-09-05,,"878 MG Road, Maharashtra",Maharashtra,Postpaid,2023-08-05,Complete,Suspended
1135,9964118269,William Shah,1988-10-10,william.shah259@webmail.com,"694 Station Rd, Punjab",Punjab,Prepaid,2024-09-26,Expired,Suspended
1136,9855264323,Michael Bansal,2001-05-29,michael.bansal825@example.com,"414 Park Ave, Chennai",Chennai,Postpaid,2022-04-25,Complete,Active
1137,9307517257,David Chatterjee,1970-04-02,david.chatterjee301@mail.com,,Andhra Pradesh,Postpaid,2021-01-19,Expired,Suspended
1138,9622848354,Vihaan Davis,1961-05-22,vihaan.davis513@mail.com,,UP East,Prepaid,2020-09-09,Complete,Active
1139,9459437746,John Kumar,,john.kumar591@mail.com,"805 Main St, MP",MP,Prepaid,2023-10-24,Expired,Active
1140,9013038166,Robert Chatterjee,1964-03-19,robert.chatterjee172@telecomuser.in,,Delhi,Prepaid,2025-09-08,Complete,Active
1141,9619471980,Ishaan Malhotra,2000-04-09,ishaan.malhotra729@telecomuser.in,"385 Park Ave, Delhi",Delhi,Prepaid,2019-07-16,Complete,Active
1142,9064354166,David Reddy,1979-03-22,david.reddy429@mail.com,"524 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2021-03-24,Complete,Active
1143,9893415964,Aarav Patel,2006-07-05,aarav.patel973@mail.com,,Odisha,Postpaid,2026-03-24,Complete,Suspended
1144,9240102837,Thomas Gupta,,thomas.gupta337@mail.com,"979 Station Rd, Bihar",Bihar,Postpaid,2022-11-04,Complete,Active
1145,9923876716,Elizabeth Mehta,1998-04-21,elizabeth.mehta186@webmail.com,"627 Main St, West Bengal",West Bengal,Postpaid,2020-06-19,Complete,Active
1146,9840608577,David Menon,1963-07-18,david.menon494@mail.com,"153 Station Rd, UP East",UP East,Prepaid,,Pending,Active
1147,9441733255,Jennifer Bhatt,,jennifer.bhatt91@webmail.com,"324 Main St, Bihar",Bihar,Postpaid,,Complete,Active
1148,9587968564,Jennifer Kumar,1995-10-09,jennifer.kumar734@webmail.com,"117 Main St, Bihar",Bihar,Prepaid,2026-02-08,Expired,Active
1149,9570117716,Karen Das,1972-02-05,karen.das776@example.com,"127 Church St, Kolkata",Kolkata,Prepaid,2024-08-05,Complete,Active
1150,9545979618,David Garcia,1983-11-16,david.garcia429@webmail.com,"281 Church St, Gujarat",Gujarat,Postpaid,2020-06-30,Complete,Active
1151,9858537522,James Chatterjee,1966-11-26,james.chatterjee516@mail.com,"728 Main St, Haryana",Haryana,Prepaid,2026-06-25,Complete,Active
1152,9858401300,Mary Mehta,1977-06-24,mary.mehta708@example.com,"772 Station Rd, Maharashtra",,Postpaid,2026-07-29,Complete,Suspended
1153,9752772693,James Pillai,1959-10-29,,"890 Church St, Chennai",Chennai,Postpaid,2026-04-06,Complete,Active
1154,9717149097,Aditya Sen,1978-09-15,aditya.sen6@telecomuser.in,"41 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-01-05,Complete,Active
1155,9453732105,Shreya Das,1974-11-05,shreya.das340@telecomuser.in,"974 Station Rd, Maharashtra",Maharashtra,Postpaid,2026-04-13,Complete,Active
1156,9496696399,Shreya Agarwal,,shreya.agarwal527@telecomuser.in,"499 Main St, Bihar",Bihar,Prepaid,2019-12-04,Expired,Active
1157,9950067841,Robert Sen,1961-06-21,robert.sen25@mail.com,"39 Main St, Haryana",Haryana,Prepaid,2019-10-16,Complete,Active
1158,9236406566,Swati Gupta,1961-07-06,swati.gupta297@example.com,"622 Main St, Punjab",Punjab,Postpaid,2026-05-30,Complete,Active
1159,9277826289,Michael Banerjee,1956-01-01,michael.banerjee127@mail.com,,Kolkata,Prepaid,2022-06-02,Complete,Active
1160,9729811621,Nisha Kumar,2004-03-28,nisha.kumar298@example.com,"101 MG Road, Rajasthan",Rajasthan,Prepaid,2020-06-09,Complete,Active
1161,9201436615,Deepak Mehta,,deepak.mehta730@mail.com,"284 Park Ave, UP West",UP West,Postpaid,2024-03-10,Complete,Active
1162,9416028817,Richard Singh,2000-07-02,richard.singh788@webmail.com,"565 Park Ave, Delhi",Delhi,Postpaid,2020-08-31,Complete,Active
1163,9772453568,Sunita Mehta,1967-08-05,sunita.mehta580@mail.com,"754 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-08-07,Complete,Active
1164,9029344093,Divya Shah,1978-08-16,divya.shah386@mail.com,"602 Main St, West Bengal",West Bengal,Prepaid,2024-10-16,Complete,Active
1165,9378084252,Ananya Banerjee,1965-08-13,ananya.banerjee831@webmail.com,"494 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2023-08-11,Complete,Active
1166,9516050219,Nisha Verma,1980-06-06,nisha.verma460@mail.com,"889 Church St, MP",MP,Postpaid,2025-07-14,Complete,Active
1167,9627345231,Barbara Johnson,1968-06-01,barbara.johnson488@mail.com,"40 Station Rd, Chennai",Chennai,Prepaid,2020-06-17,Pending,Active
1168,9096448649,Charles Mukherjee,2006-09-08,,,MP,Postpaid,2025-09-16,Pending,Active
1169,9177510663,Rohan Sen,1977-10-03,rohan.sen579@webmail.com,"697 Church St, Rajasthan",Rajasthan,Prepaid,2024-05-30,Complete,Active
1170,9495731812,Ananya Reddy,1990-12-08,ananya.reddy165@example.com,"824 Main St, Mumbai",Mumbai,Prepaid,2019-12-28,Complete,Active
1171,9003965759,John Smith,1973-02-04,john.smith200@telecomuser.in,,Chennai,Postpaid,2026-07-23,Complete,Active
1172,9019733557,Sai Jones,2005-02-28,sai.jones356@telecomuser.in,"232 Station Rd, Rajasthan",Rajasthan,Prepaid,2019-01-20,Complete,Active
1173,9102989885,Vijay Miller,1976-10-28,vijay.miller698@webmail.com,"883 Main St, Kolkata",Kolkata,Prepaid,2021-06-21,Complete,Active
1174,9395082068,Karen Joshi,1986-09-19,karen.joshi188@telecomuser.in,"511 MG Road, Maharashtra",Maharashtra,Prepaid,2021-07-27,Complete,Active
1175,9611966675,Pooja Banerjee,1999-03-04,pooja.banerjee503@telecomuser.in,"287 Church St, Odisha",Odisha,Prepaid,2023-09-30,Complete,Active
1176,9536196460,Swati Reddy,1978-04-19,swati.reddy243@telecomuser.in,"352 Park Ave, Chennai",Chennai,Prepaid,2023-03-05,Complete,Active
1177,9459687858,Patricia Rao,1955-11-16,patricia.rao138@webmail.com,"547 Park Ave, Odisha",Odisha,Prepaid,2025-05-14,Complete,Active
1178,9122807235,Suresh Verma,1986-07-01,suresh.verma591@mail.com,"179 Park Ave, Assam",Assam,Postpaid,2024-01-05,Pending,Active
1179,9261183658,Ananya Menon,1983-06-06,ananya.menon620@telecomuser.in,"909 Church St, Rajasthan",Rajasthan,Postpaid,2024-11-03,Expired,Active
1180,9107697011,Susan Doe,1957-05-13,susan.doe107@example.com,"87 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-01-10,Complete,Active
1181,9103984895,Robert Williams,1995-12-17,robert.williams537@webmail.com,"318 Park Ave, Assam",Assam,Prepaid,2022-06-15,Complete,Active
1182,9308834099,Aarav Sen,1975-09-29,aarav.sen194@telecomuser.in,"448 Church St, Assam",Assam,Postpaid,2023-03-30,Complete,Active
1183,9657662652,Arjun Joshi,1964-11-25,arjun.joshi279@webmail.com,"193 Park Ave, MP",,Prepaid,2021-01-31,Expired,Active
1184,9140002474,Robert Gupta,1968-02-09,,"557 Church St, Karnataka",Karnataka,Postpaid,2023-04-12,Complete,Active
1185,9727470475,Pooja Mukherjee,1983-01-01,pooja.mukherjee645@mail.com,"534 Main St, Assam",Assam,Prepaid,2019-08-02,Pending,Active
1186,9163121700,Pooja Garcia,1963-01-11,pooja.garcia94@webmail.com,"954 Main St, Haryana",Haryana,Prepaid,2020-03-15,Complete,Active
1187,9977841631,Sneha Roy,2003-09-10,sneha.roy581@mail.com,"332 Church St, West Bengal",West Bengal,Postpaid,2025-03-21,Complete,Active
1188,9485475786,Sunita Bhatt,1960-09-06,sunita.bhatt195@webmail.com,"785 Station Rd, MP",MP,Prepaid,2022-08-12,Complete,Active
1189,9081824058,Divya Wilson,1977-12-17,,"14 MG Road, Karnataka",Karnataka,Postpaid,2024-04-01,Complete,Active
1190,9594378200,Aditi Brown,1975-09-22,aditi.brown198@mail.com,"584 MG Road, Gujarat",Gujarat,Prepaid,2026-02-28,Complete,Active
1191,9741755655,Jessica Pillai,1984-02-16,jessica.pillai783@webmail.com,"624 MG Road, Haryana",Haryana,Prepaid,2021-11-06,Complete,Active
1192,9900201809,Rahul Verma,1979-10-04,rahul.verma97@mail.com,,West Bengal,Prepaid,2021-10-20,Complete,Active
